ds,y
2026-02-09 01:36:19,367959328813920.0
2026-02-09 02:36:19,367963713255520.0
2026-02-09 03:36:19,367944822128320.0
2026-02-09 04:36:19,367920461633920.0
2026-02-09 05:36:19,368126519204320.0
2026-02-09 06:36:20,368121239978720.0
2026-02-09 07:36:20,368109686080320.0
2026-02-09 08:36:20,368103869984320.0
2026-02-09 09:36:20,368098333508320.0
2026-02-09 10:36:20,368110323613920.0
2026-02-09 11:36:20,368118723398720.0
2026-02-09 12:36:20,368149157239520.0
2026-02-09 13:36:20,368167858225120.0
2026-02-09 14:36:20,368177298196320.0
2026-02-09 15:36:20,368200405993120.0
2026-02-09 16:36:21,368221992657120.0
2026-02-09 17:36:21,368257012265920.0
2026-02-09 18:36:21,368288128379520.0
2026-02-09 19:36:21,368297434133120.0
2026-02-09 20:36:21,368298183514720.0
2026-02-09 21:36:21,368308607748320.0
2026-02-09 22:36:21,368324635566720.0
2026-02-09 23:36:21,368334243309920.0
2026-02-10 00:36:21,368366500273120.0
2026-02-10 01:36:22,368368647754720.0
2026-02-10 02:36:22,368362429005920.0
2026-02-10 03:36:22,368364397530720.0
2026-02-10 04:36:22,368368871450720.0
2026-02-10 05:36:22,368595766303520.0
2026-02-10 06:36:22,368597086109920.0
2026-02-10 07:36:22,368610239434720.0
2026-02-10 08:36:22,368570790645120.0
2026-02-10 09:36:22,368543074710720.0
2026-02-10 10:36:22,368534026207520.0
2026-02-10 11:36:23,368547682848320.0
2026-02-10 12:36:23,368572770354720.0
2026-02-10 13:36:23,368577501525120.0
2026-02-10 14:36:23,368566160137920.0
2026-02-10 15:36:23,368569817567520.0
2026-02-10 16:36:23,368606045134720.0
2026-02-10 17:36:23,368629331888320.0
2026-02-10 18:36:23,368663165908320.0
2026-02-10 19:36:23,368676766625120.0
2026-02-10 20:36:24,368688354077920.0
2026-02-10 21:36:24,368693006954720.0
2026-02-10 22:36:24,368707927477920.0
2026-02-10 23:36:24,368713139594720.0
2026-02-11 00:36:24,368747678257120.0
2026-02-11 01:36:24,368756044487520.0
2026-02-11 02:36:24,368773023013920.0
2026-02-11 03:36:24,368793356980320.0
2026-02-11 04:36:24,368794028068320.0
2026-02-11 05:36:24,369008239357920.0
2026-02-11 06:36:25,369021482161120.0
2026-02-11 07:36:25,369024882340320.0
2026-02-11 08:36:25,368991730593120.0
2026-02-11 09:36:25,368963701484320.0
2026-02-11 10:36:25,368959887467520.0
2026-02-11 11:36:25,368962806700320.0
2026-02-11 12:36:25,368969920233120.0
2026-02-11 13:36:25,368984885495520.0
2026-02-11 14:36:25,368994705749920.0
2026-02-11 15:36:25,369002568664320.0
2026-02-11 16:36:26,369019133353120.0
2026-02-11 17:36:26,369060651330720.0
2026-02-11 18:36:26,369090839105920.0
2026-02-11 19:36:26,369107940665120.0
2026-02-11 20:36:26,369113175151520.0
2026-02-11 21:36:26,369126417954720.0
2026-02-11 22:36:26,369146461116320.0
2026-02-11 23:36:26,369169457065120.0
2026-02-12 00:36:26,369193079362720.0
2026-02-12 01:36:26,369227618025120.0
2026-02-12 02:36:27,369254819458720.0
2026-02-12 03:36:27,369256519548320.0
2026-02-12 04:36:27,369283642688320.0
2026-02-12 05:36:27,369496813791520.0
2026-02-12 06:36:27,369515783212320.0
2026-02-12 07:36:27,369519630783520.0
2026-02-12 08:36:27,369493592569120.0
2026-02-12 09:36:27,369462241574720.0
2026-02-12 10:36:27,369444200492320.0
2026-02-12 11:36:27,369462319868320.0
2026-02-12 12:36:28,369460966507520.0
2026-02-12 13:36:28,369481703126720.0
2026-02-12 14:36:28,369504374716320.0
2026-02-12 15:36:28,369534506567520.0
2026-02-12 16:36:28,369559896063520.0
2026-02-12 17:36:28,369587063942720.0
2026-02-12 18:36:28,369624633685920.0
2026-02-12 19:36:28,369638379805120.0
2026-02-12 20:36:28,369618146501920.0
2026-02-12 21:36:28,369623593499520.0
2026-02-12 22:36:29,369651342988320.0
2026-02-12 23:36:29,369675099503520.0
2026-02-13 00:36:29,369700914021920.0
2026-02-13 01:36:29,369701025869920.0
2026-02-13 02:36:29,369686821173920.0
2026-02-13 03:36:29,369709425654720.0
2026-02-13 04:36:29,369734378943520.0
2026-02-13 05:36:29,369948008623520.0
2026-02-13 06:36:29,369969818983520.0
2026-02-13 07:36:29,369972055943520.0
2026-02-13 08:36:30,369930314269920.0
2026-02-13 09:36:30,369881011671520.0
2026-02-13 10:36:30,369870386111520.0
2026-02-13 11:36:30,369875788369920.0
2026-02-13 12:36:30,369885854689920.0
2026-02-13 13:36:30,369876425903520.0
2026-02-13 14:36:30,369899768581120.0
2026-02-13 15:36:30,369914096309920.0
2026-02-13 16:36:30,369955289928320.0
2026-02-13 17:36:30,369985857986720.0
2026-02-13 18:36:31,369998295484320.0
2026-02-13 19:36:31,370000487705120.0
2026-02-13 20:36:31,369981607762720.0
2026-02-13 21:36:31,369953768795520.0
2026-02-13 22:36:31,369952012781920.0
2026-02-13 23:36:31,369950357431520.0
2026-02-14 00:36:31,369980567576320.0
2026-02-14 01:36:31,370021492759520.0
2026-02-14 02:36:31,370048559975520.0
2026-02-14 03:36:31,370081890679520.0
2026-02-14 04:36:32,370092359652320.0
2026-02-14 05:36:32,370105512977120.0
2026-02-14 06:36:32,370115489818720.0
2026-02-14 07:36:32,370125254149120.0
2026-02-14 08:36:32,370125410736320.0
2026-02-14 09:36:32,370132401236320.0
2026-02-14 10:36:32,370146516453920.0
2026-02-14 11:36:32,370149245545120.0
2026-02-14 12:36:32,370152757572320.0
2026-02-14 13:36:32,370158819733920.0
2026-02-14 14:36:33,370167745204320.0
2026-02-14 15:36:33,370178963558720.0
2026-02-14 16:36:33,370199879134720.0
2026-02-14 17:36:33,370215660887520.0
2026-02-14 18:36:33,370232068989120.0
2026-02-14 19:36:33,370239551620320.0
2026-02-14 20:36:33,370253957642720.0
2026-02-14 21:36:33,370266305661920.0
2026-02-14 22:36:33,370289525306720.0
2026-02-14 23:36:33,370310138893120.0
2026-02-15 00:36:34,370343279455520.0
2026-02-15 01:36:34,370383388148320.0
2026-02-15 02:36:34,370400299565920.0
2026-02-15 03:36:34,370364452281920.0
2026-02-15 04:36:34,370346757928320.0
2026-02-15 05:36:34,370329343194720.0
2026-02-15 06:36:34,370318314981920.0
2026-02-15 07:36:34,370332564417120.0
2026-02-15 08:36:34,370335696161120.0
2026-02-15 09:36:34,370343805141120.0
2026-02-15 10:36:35,370342843248320.0
2026-02-15 11:36:35,370351936490720.0
2026-02-15 12:36:35,370347149396320.0
2026-02-15 13:36:35,370337832457920.0
2026-02-15 14:36:35,370358692109920.0
2026-02-15 15:36:35,370364373988320.0
2026-02-15 16:36:35,370384685585120.0
2026-02-15 17:36:35,370404012919520.0
2026-02-15 18:36:35,370413273933920.0
2026-02-15 19:36:35,370430856439520.0
2026-02-15 20:36:36,370447790226720.0
2026-02-15 21:36:36,370480561690720.0
2026-02-15 22:36:36,370501544375520.0
2026-02-15 23:36:36,370520782231520.0
2026-02-16 00:36:36,370545914477120.0
2026-02-16 01:36:36,370564045037920.0
2026-02-16 02:36:36,370573574487520.0
2026-02-16 03:36:36,370582645360320.0
2026-02-16 04:36:36,370598270525920.0
2026-02-16 05:36:36,370830556452320.0
2026-02-16 06:36:37,370849615351520.0
2026-02-16 07:36:37,370867544585920.0
2026-02-16 08:36:37,370869792730720.0
2026-02-16 09:36:37,370884288231520.0
2026-02-16 10:36:37,370903391869920.0
2026-02-16 11:36:37,370914174017120.0
2026-02-16 12:36:37,370940100383520.0
2026-02-16 13:36:37,370961642308320.0
2026-02-16 14:36:37,370971305975520.0
2026-02-16 15:36:37,370982591438720.0
2026-02-16 16:36:38,370998462669920.0
2026-02-16 17:36:38,371024400221120.0
2026-02-16 18:36:38,371039667473120.0
2026-02-16 19:36:38,371054252452320.0
2026-02-16 20:36:38,371069597997920.0
2026-02-16 21:36:38,371100345013120.0
2026-02-16 22:36:38,371122479732320.0
2026-02-16 23:36:38,371155273565920.0
2026-02-17 00:36:38,371189678010720.0
2026-02-17 01:36:38,371207025635520.0
2026-02-17 02:36:39,371213423341120.0
2026-02-17 03:36:39,371215895181920.0
2026-02-17 04:36:39,371229988029920.0
2026-02-17 05:36:39,371455786772320.0
2026-02-17 06:36:39,371474174583520.0
2026-02-17 07:36:39,371494217745120.0
2026-02-17 08:36:39,371485392937920.0
2026-02-17 09:36:39,371503210324320.0
2026-02-17 10:36:39,371559738303520.0
2026-02-17 11:36:39,371630113065120.0
2026-02-17 12:36:40,371710721918720.0
2026-02-17 13:36:40,371727957695520.0
2026-02-17 14:36:40,371711258789120.0
2026-02-17 15:36:40,371712175942720.0
2026-02-17 16:36:40,371778434697920.0
2026-02-17 17:36:40,371932438209120.0
2026-02-17 18:36:40,371949058821920.0
2026-02-17 19:36:40,371964381997920.0
2026-02-17 20:36:40,371974213437120.0
2026-02-17 21:36:40,371999189095520.0
2026-02-17 22:36:41,372016189991520.0
2026-02-17 23:36:41,372045919189920.0
2026-02-18 00:36:41,372085177837920.0
2026-02-18 01:36:41,372100747079520.0
2026-02-18 02:36:41,372121327111520.0
2026-02-18 03:36:41,372131124996320.0
2026-02-18 04:36:41,372152208344320.0
2026-02-18 05:36:41,372367437450720.0
2026-02-18 06:36:41,372392446663520.0
2026-02-18 07:36:41,372407613252320.0
2026-02-18 08:36:42,372396238310720.0
2026-02-18 09:36:42,372388722125120.0
2026-02-18 10:36:42,372396092908320.0
2026-02-18 11:36:42,372402132700320.0
2026-02-18 12:36:42,372426034617920.0
2026-02-18 13:36:42,372407546143520.0
2026-02-18 14:36:42,372417903268320.0
2026-02-18 15:36:42,372441917033920.0
2026-02-18 16:36:42,372465203787520.0
2026-02-18 17:36:43,372492528253920.0
2026-02-18 18:36:43,372518163815520.0
2026-02-18 19:36:43,372526966253120.0
2026-02-18 20:36:43,372516855193920.0
2026-02-18 21:36:43,372520713949920.0
2026-02-18 22:36:43,372541965069920.0
2026-02-18 23:36:43,372759900897920.0
2026-02-19 00:36:43,372770079065920.0
2026-02-19 01:36:43,372807402743520.0
2026-02-19 02:36:43,372875406327520.0
2026-02-19 03:36:44,372895483043520.0
2026-02-19 04:36:44,372884857483520.0
2026-02-19 05:36:44,373056354021920.0
2026-02-19 06:36:44,373046511397920.0
2026-02-19 07:36:44,373007196825920.0
2026-02-19 08:36:44,372919742874720.0
2026-02-19 09:36:44,372820578437920.0
2026-02-19 10:36:44,372804841424320.0
2026-02-19 11:36:44,372817983564320.0
2026-02-19 12:36:44,372820735025120.0
2026-02-19 13:36:45,372829671680320.0
2026-02-19 14:36:45,372826964958720.0
2026-02-19 15:36:45,372850665549920.0
2026-02-19 16:36:45,372872968041120.0
2026-02-19 17:36:45,372903815719520.0
2026-02-19 18:36:45,372926554417920.0
2026-02-19 19:36:45,372958442282720.0
2026-02-19 20:36:45,372962513549920.0
2026-02-19 21:36:45,372984212061920.0
2026-02-19 22:36:45,373000720826720.0
2026-02-19 23:36:46,373160999010720.0
2026-02-20 00:36:46,373243408617120.0
2026-02-20 01:36:46,373280161869920.0
2026-02-20 02:36:46,373322898990720.0
2026-02-20 03:36:46,373368678377120.0
2026-02-20 04:36:46,373380534265120.0
2026-02-20 05:36:46,373588135337920.0
2026-02-20 06:36:46,373562443852320.0
2026-02-20 07:36:46,373517559249920.0
2026-02-20 08:36:47,373449399078720.0
2026-02-20 09:36:47,373412623456320.0
2026-02-20 10:36:47,373407355415520.0
2026-02-20 11:36:47,373413305729120.0
2026-02-20 12:36:47,373435675329120.0
2026-02-20 13:36:47,373443202699520.0
2026-02-20 14:36:47,373458995637120.0
2026-02-20 15:36:47,373478300601920.0
2026-02-20 16:36:47,373510591119520.0
2026-02-20 17:36:47,373538217575520.0
2026-02-20 18:36:48,373548787211520.0
2026-02-20 19:36:48,373572912825120.0
2026-02-20 20:36:48,373589667655520.0
2026-02-20 21:36:48,373602820980320.0
2026-02-20 22:36:48,373615325586720.0
2026-02-20 23:36:48,373791016425120.0
2026-02-21 00:36:48,373881590935520.0
2026-02-21 01:36:48,373927672311520.0
2026-02-21 02:36:48,373941742789920.0
2026-02-21 03:36:48,373981940961120.0
2026-02-21 04:36:49,373995675895520.0
2026-02-21 05:36:49,373984904933120.0
2026-02-21 06:36:49,373945534437120.0
2026-02-21 07:36:49,373926542646720.0
2026-02-21 08:36:49,373903636176320.0
2026-02-21 09:36:49,373882519273920.0
2026-02-21 10:36:49,373861525404320.0
2026-02-21 11:36:49,373832836392320.0
2026-02-21 12:36:49,373806965949920.0
2026-02-21 13:36:49,373817121748320.0
2026-02-21 14:36:49,373831225781120.0
2026-02-21 15:36:50,373841996743520.0
2026-02-21 16:36:50,373862945873920.0
2026-02-21 17:36:50,373877161754720.0
2026-02-21 18:36:50,373889196599520.0
2026-02-21 19:36:50,373896086436320.0
2026-02-21 20:36:50,373904139492320.0
2026-02-21 21:36:50,373923422087520.0
2026-02-21 22:36:50,373941944116320.0
2026-02-21 23:36:50,374129334255520.0
2026-02-22 00:36:51,374191163829920.0
2026-02-22 01:36:51,374231764653920.0
2026-02-22 02:36:51,374207672594720.0
2026-02-22 03:36:51,374180873813920.0
2026-02-22 04:36:51,374182965371520.0
2026-02-22 05:36:51,374177406525920.0
2026-02-22 06:36:51,374188233412320.0
2026-02-22 07:36:51,374175169565920.0
2026-02-22 08:36:51,374154891523520.0
2026-02-22 09:36:51,374105611294720.0
2026-02-22 10:36:52,374095925257920.0
2026-02-22 11:36:52,374086250405920.0
2026-02-22 12:36:52,374066520418720.0
2026-02-22 13:36:52,374073186559520.0
2026-02-22 14:36:52,374067102028320.0
2026-02-22 15:36:52,374069338988320.0
2026-02-22 16:36:52,374087301777120.0
2026-02-22 17:36:52,374095757485920.0
2026-02-22 18:36:52,374102490735520.0
2026-02-22 19:36:52,374113071556320.0
2026-02-22 20:36:53,374111058292320.0
2026-02-22 21:36:53,374126403837920.0
2026-02-22 22:36:53,374153918445920.0
2026-02-22 23:36:53,374341823085920.0
2026-02-23 00:36:53,374417387594720.0
2026-02-23 01:36:53,374433135793120.0
2026-02-23 02:36:53,374432733140320.0
2026-02-23 03:36:53,374439041367520.0
2026-02-23 04:36:53,374480335649120.0
2026-02-23 05:36:53,374704836954720.0
2026-02-23 06:36:54,374717632365920.0
2026-02-23 07:36:54,374693954144320.0
2026-02-23 08:36:54,374661831398720.0
2026-02-23 09:36:54,374656809423520.0
2026-02-23 10:36:54,374669012040320.0
2026-02-23 11:36:54,374694032437920.0
2026-02-23 12:36:54,374722989885120.0
2026-02-23 13:36:54,374727072337120.0
2026-02-23 14:36:54,374750571601920.0
2026-02-23 15:36:54,374782671977920.0
2026-02-23 16:36:55,374826225589120.0
2026-02-23 17:36:55,374864119691520.0
2026-02-23 18:36:55,374894743673920.0
2026-02-23 19:36:55,374930960056320.0
2026-02-23 20:36:55,374936664304320.0
2026-02-23 21:36:55,374953027666720.0
2026-02-23 22:36:55,374981772602720.0
2026-02-23 23:36:55,375175012392320.0
2026-02-24 00:36:55,375261124167520.0
2026-02-24 01:36:55,375275574929120.0
2026-02-24 02:36:56,375302340155520.0
2026-02-24 03:36:56,375323647199520.0
2026-02-24 04:36:56,375331297602720.0
2026-02-24 05:36:56,375575417047520.0
2026-02-24 06:36:56,375587407153120.0
2026-02-24 07:36:56,375560407045920.0
2026-02-24 08:36:56,375505478493120.0
2026-02-24 09:36:56,375449778189120.0
2026-02-24 10:36:56,375446288531520.0
2026-02-24 11:36:56,375462842035520.0
2026-02-24 12:36:57,375470402960320.0
2026-02-24 13:36:57,375474149868320.0
2026-02-24 14:36:57,375487493334720.0
2026-02-24 15:36:57,375519951624320.0
2026-02-24 16:36:57,375550396649920.0
2026-02-24 17:36:57,375598480105120.0
2026-02-24 18:36:57,375694669385120.0
2026-02-24 19:36:57,375729297525920.0
2026-02-24 20:36:57,375715954059520.0
2026-02-24 21:36:58,375735382057120.0
2026-02-24 22:36:58,375757237156320.0
2026-02-24 23:36:58,375959872177920.0
2026-02-25 00:36:58,376041017901920.0
2026-02-25 01:36:58,376079001482720.0
2026-02-25 02:36:58,376083206967520.0
2026-02-25 03:36:58,376124545988320.0
2026-02-25 04:36:58,376148291318720.0
2026-02-25 05:36:58,376404344945120.0
2026-02-25 06:36:58,376425931609120.0
2026-02-25 07:36:59,376381941790720.0
2026-02-25 08:36:59,376278784380320.0
2026-02-25 09:36:59,376232658265120.0
2026-02-25 10:36:59,376202671816320.0
2026-02-25 11:36:59,376214706661120.0
2026-02-25 12:36:59,376224873644320.0
2026-02-25 13:36:59,376227267191520.0
2026-02-25 14:36:59,376260765667520.0
2026-02-25 15:36:59,376273046577920.0
2026-02-25 16:36:59,376310258407520.0
2026-02-25 17:37:00,376350702644320.0
2026-02-25 18:37:00,376396336628320.0
2026-02-25 19:37:00,376414914581120.0
2026-02-25 20:37:00,376421435319520.0
2026-02-25 21:37:00,376427833025120.0
2026-02-25 22:37:00,376450068407520.0
2026-02-25 23:37:00,376641306117920.0
2026-02-26 00:37:00,376713593480320.0
2026-02-26 01:37:00,376708884679520.0
2026-02-26 02:37:00,376749373655520.0
2026-02-26 03:37:01,376769729991520.0
2026-02-26 04:37:01,376781652988320.0
2026-02-26 05:37:01,377038299409120.0
2026-02-26 06:37:01,377051318516320.0
2026-02-26 07:37:01,377033008998720.0
2026-02-26 08:37:01,376966481808320.0
2026-02-26 09:37:01,376933229397920.0
2026-02-26 10:37:01,376941808139520.0
2026-02-26 11:37:01,376912403300320.0
2026-02-26 12:37:01,376880985197120.0
2026-02-26 13:37:02,376872551857920.0
2026-02-26 14:37:02,376888020436320.0
2026-02-26 15:37:02,376903187025120.0
2026-02-26 16:37:02,376935980858720.0
2026-02-26 17:37:02,376981077972320.0
2026-02-26 18:37:02,377027629109920.0
2026-02-26 19:37:02,377057492525920.0
2026-02-26 20:37:02,377075813228320.0
2026-02-26 21:37:02,377089805413120.0
2026-02-26 22:37:02,377108182039520.0
2026-02-26 23:37:03,377264858717920.0
2026-02-27 00:37:03,377335636132320.0
2026-02-27 01:37:03,377355724033120.0
2026-02-27 02:37:03,377388562605920.0
2026-02-27 03:37:03,377419566871520.0
2026-02-27 04:37:03,377459653194720.0
2026-02-27 05:37:03,377686659895520.0
2026-02-27 06:37:03,377692755611520.0
2026-02-27 07:37:03,377651573177920.0
2026-02-27 08:37:03,377613802108320.0
2026-02-27 09:37:03,377578424585920.0
2026-02-27 10:37:04,377552956796320.0
2026-02-27 11:37:04,377527086353920.0
2026-02-27 12:37:04,377507479399520.0
2026-02-27 13:37:04,377521247888320.0
2026-02-27 14:37:04,377536503955520.0
2026-02-27 15:37:04,377554835842720.0
2026-02-27 16:37:04,377574465166720.0
2026-02-27 17:37:04,377614775185920.0
2026-02-27 18:37:04,377649481620320.0
2026-02-27 19:37:05,377658239318720.0
2026-02-27 20:37:05,377685138762720.0
2026-02-27 21:37:05,377700931700320.0
2026-02-27 22:37:05,377725426412320.0
2026-02-27 23:37:05,377902683122720.0
2026-02-28 00:37:05,377982497855520.0
2026-02-28 01:37:05,377998615152320.0
2026-02-28 02:37:05,378018289215520.0
2026-02-28 03:37:05,378060825009920.0
2026-02-28 04:37:05,378104635871520.0
2026-02-28 05:37:06,378113326461120.0
2026-02-28 06:37:06,378087042181120.0
2026-02-28 07:37:06,378071338721920.0
2026-02-28 08:37:06,378061417804320.0
2026-02-28 09:37:06,378056585970720.0
2026-02-28 10:37:06,378052906171520.0
2026-02-28 11:37:06,378022036123520.0
2026-02-28 12:37:06,378011701368320.0
2026-02-28 13:37:06,378014217948320.0
2026-02-28 14:37:06,378008178156320.0
2026-02-28 15:37:07,378025201421920.0
2026-02-28 16:37:07,378061059890720.0
2026-02-28 17:37:07,378078060786720.0
2026-02-28 18:37:07,378092992494720.0
2026-02-28 19:37:07,378113315276320.0
2026-02-28 20:37:07,378126155426720.0
2026-02-28 21:37:07,378141411493920.0
2026-02-28 22:37:07,378156544528320.0
2026-02-28 23:37:07,378359235473920.0
2026-03-01 00:37:07,378435258559520.0
2026-03-01 01:37:08,378461050708320.0
2026-03-01 02:37:08,378463992310720.0
2026-03-01 03:37:08,378463701505920.0
2026-03-01 04:37:08,378444664976320.0
2026-03-01 05:37:08,378451431780320.0
2026-03-01 06:37:08,378455111579520.0
2026-03-01 07:37:08,378445380803520.0
2026-03-01 08:37:08,378435448701120.0
2026-03-01 09:37:08,378424688923520.0
2026-03-01 10:37:08,378394523517920.0
2026-03-01 11:37:09,378368943880320.0
2026-03-01 12:37:09,378339114018720.0
2026-03-01 13:37:09,378338152125920.0
2026-03-01 14:37:09,378337928429920.0
2026-03-01 15:37:09,378339494301920.0
2026-03-01 16:37:09,378324036908320.0
2026-03-01 17:37:09,378325826476320.0
2026-03-01 18:37:09,378323130939520.0
2026-03-01 19:37:09,378334517065920.0
2026-03-01 20:37:09,378362892903520.0
2026-03-01 21:37:10,378389289031520.0
2026-03-01 22:37:10,378417251031520.0
2026-03-01 23:37:10,378604227333120.0
2026-03-02 00:37:10,378653876660320.0
2026-03-02 01:37:10,378673919821920.0
2026-03-02 02:37:10,378689220628320.0
2026-03-02 03:37:10,378718927457120.0
2026-03-02 04:37:10,378730828084320.0
2026-03-02 05:37:10,378964523295520.0
2026-03-02 06:37:11,378981613669920.0
2026-03-02 07:37:11,378953181908320.0
2026-03-02 08:37:11,378909952656320.0
2026-03-02 09:37:11,378913789042720.0
2026-03-02 10:37:11,378921830913920.0
2026-03-02 11:37:11,378945531505120.0
2026-03-02 12:37:11,378939301571520.0
2026-03-02 13:37:11,378938149537120.0
2026-03-02 14:37:11,378971748676320.0
2026-03-02 15:37:11,379052279236320.0
2026-03-02 16:37:12,379131713685920.0
2026-03-02 17:37:12,379247856649120.0
2026-03-02 18:37:12,379325971292320.0
2026-03-02 19:37:12,379404622805920.0
2026-03-02 20:37:12,379470792082720.0
2026-03-02 21:37:12,379578814881120.0
2026-03-02 22:37:12,379639906258720.0
2026-03-02 23:37:12,379900232478720.0
2026-03-03 00:37:12,380044124930720.0
2026-03-03 01:37:12,380110025772320.0
2026-03-03 02:37:13,380195790818720.0
2026-03-03 03:37:13,380265192502720.0
2026-03-03 04:37:13,380293657818720.0
2026-03-03 05:37:13,380503283340320.0
2026-03-03 06:37:13,380518394005120.0
2026-03-03 07:37:13,380509971850720.0
2026-03-03 08:37:13,380451866814720.0
2026-03-03 09:37:13,380422294203520.0
2026-03-03 10:37:13,380415370812320.0
2026-03-03 11:37:14,380571700761920.0
2026-03-03 12:37:14,381043598658720.0
2026-03-03 13:37:14,381154037373920.0
2026-03-03 14:37:14,381501504370720.0
2026-03-03 15:37:14,381941570326720.0
2026-03-03 16:37:14,382427460408320.0
2026-03-03 17:37:14,382796223264320.0
2026-03-03 18:37:14,383199110945120.0
2026-03-03 19:37:15,383541522412320.0
2026-03-03 20:37:15,383830873188320.0
2026-03-03 21:37:15,384109945133120.0
2026-03-03 22:37:15,384466102719520.0
2026-03-03 23:37:15,385040665895520.0
2026-03-04 00:37:15,385422179423520.0
2026-03-04 01:37:15,385884670903520.0
2026-03-04 02:37:15,386426965931520.0
2026-03-04 03:37:15,386977157428320.0
2026-03-04 04:37:16,387593853745920.0
2026-03-04 05:37:16,388258085463520.0
2026-03-04 06:37:16,388592085961120.0
2026-03-04 07:37:16,388594926900320.0
2026-03-04 08:37:16,388499509371520.0
2026-03-04 09:37:16,388800995655520.0
2026-03-04 10:37:16,389098533705120.0
2026-03-04 11:37:16,389394785502720.0
2026-03-04 12:37:17,389582656588320.0
2026-03-04 13:37:17,389790872825120.0
2026-03-04 14:37:17,389983709961920.0
2026-03-04 15:37:17,390318325623520.0
2026-03-04 16:37:17,390723170644320.0
2026-03-04 17:37:17,390981069762720.0
2026-03-04 18:37:17,391178895320320.0
2026-03-04 19:37:17,391468033585120.0
2026-03-04 20:37:17,391860239781920.0
2026-03-04 21:37:18,392332663364320.0
2026-03-04 22:37:18,392776688739520.0
2026-03-04 23:37:18,393311635353920.0
2026-03-05 00:37:18,393702577668320.0
2026-03-05 01:37:18,394107131884320.0
2026-03-05 02:37:18,394047449791520.0
2026-03-05 03:37:18,393907181214720.0
2026-03-05 04:37:18,393808452985120.0
2026-03-05 05:37:18,393965342174720.0
2026-03-05 06:37:19,393838808532320.0
2026-03-05 07:37:19,393846794479520.0
2026-03-05 08:37:19,393757427927520.0
2026-03-05 09:37:19,393587955837920.0
2026-03-05 10:37:19,393354674464320.0
2026-03-05 11:37:19,393053165810720.0
2026-03-05 12:37:19,392829805354720.0
2026-03-05 13:37:19,392674649809120.0
2026-03-05 14:37:19,392142633612320.0
2026-03-05 15:37:19,391952592675520.0
2026-03-05 16:37:20,391871391027520.0
2026-03-05 17:37:20,391720194901120.0
2026-03-05 18:37:20,391545991641120.0
2026-03-05 19:37:20,391432846204320.0
2026-03-05 20:37:20,391258408063520.0
2026-03-05 21:37:20,391113408316320.0
2026-03-05 22:37:20,391031345438720.0
2026-03-05 23:37:20,390930749347520.0
2026-03-06 00:37:20,390747844313120.0
2026-03-06 01:37:21,390593359855520.0
2026-03-06 02:37:21,390555611155520.0
2026-03-06 03:37:21,390543833561120.0
2026-03-06 04:37:21,390489162258720.0
2026-03-06 05:37:21,390587006889120.0
2026-03-06 06:37:21,390524193052320.0
2026-03-06 07:37:21,390426415530720.0
2026-03-06 08:37:21,390184477121920.0
2026-03-06 09:37:21,389971585638720.0
2026-03-06 10:37:21,389869703295520.0
2026-03-06 11:37:22,389635762018720.0
2026-03-06 12:37:22,389444949330720.0
2026-03-06 13:37:22,389316928109920.0
2026-03-06 14:37:22,389134000705920.0
2026-03-06 15:37:22,389011672548320.0
2026-03-06 16:37:22,388947471796320.0
2026-03-06 17:37:22,388736638316320.0
2026-03-06 18:37:22,388575845631520.0
2026-03-06 19:37:22,388433776301920.0
2026-03-06 20:37:22,388245849292320.0
2026-03-06 21:37:23,388169568956320.0
2026-03-06 22:37:23,388154894498720.0
2026-03-06 23:37:23,388292568201920.0
2026-03-07 00:37:23,388368949201120.0
2026-03-07 01:37:23,388377472018720.0
2026-03-07 02:37:23,388371790140320.0
2026-03-07 03:37:23,388378277324320.0
2026-03-07 04:37:23,388389551602720.0
2026-03-07 05:37:23,388381319589920.0
2026-03-07 06:37:24,388396173004320.0
2026-03-07 07:37:24,388395904569120.0
2026-03-07 08:37:24,388392951781920.0
2026-03-07 09:37:24,388393175477920.0
2026-03-07 10:37:24,388397202005920.0
2026-03-07 11:37:24,388398119159520.0
2026-03-07 12:37:24,388423519840320.0
2026-03-07 13:37:24,388436035631520.0
2026-03-07 14:37:24,388423586949120.0
2026-03-07 15:37:24,388386464597920.0
2026-03-07 16:37:25,388370313746720.0
2026-03-07 17:37:25,388348749452320.0
2026-03-07 18:37:25,388317566229920.0
2026-03-07 19:37:25,388305139917120.0
2026-03-07 20:37:25,388291606309120.0
2026-03-07 21:37:25,388299458038720.0
2026-03-07 22:37:25,388316760924320.0
2026-03-07 23:37:25,388494957157920.0
2026-03-08 00:37:25,388548957372320.0
2026-03-08 01:37:25,388562759415520.0
2026-03-08 02:37:26,388544382789120.0
2026-03-08 03:37:26,388528970134720.0
2026-03-08 04:37:26,388535490873120.0
2026-03-08 05:37:26,388531061692320.0
2026-03-08 06:37:26,388500829177920.0
2026-03-08 07:37:26,388486132350720.0
2026-03-08 08:37:26,388478179957920.0
2026-03-08 09:37:26,388474869257120.0
2026-03-08 10:37:26,388462968629920.0
2026-03-08 11:37:26,388446101951520.0
2026-03-08 12:37:26,388440822725920.0
2026-03-08 13:37:27,388446717115520.0
2026-03-08 14:37:27,388446236169120.0
2026-03-08 15:37:27,388450575871520.0
2026-03-08 16:37:27,388460150060320.0
2026-03-08 17:37:27,388476256172320.0
2026-03-08 18:37:27,388481490658720.0
