step,ds,forecast_tb
7275,2027-02-03 13:38:37,548.5838786392018
7276,2027-02-03 14:38:37,548.6189716966728
7277,2027-02-03 15:38:37,548.6592149875119
7278,2027-02-03 16:38:37,548.7131008283999
7279,2027-02-03 17:38:37,548.7730955572947
7280,2027-02-03 18:38:37,548.8236051092493
7281,2027-02-03 19:38:37,548.8579240838668
7282,2027-02-03 20:38:37,548.8861197871164
7283,2027-02-03 21:38:37,548.9251582067724
7284,2027-02-03 22:38:37,548.9811368134893
7285,2027-02-03 23:38:37,549.0421507036496
7286,2027-02-04 00:38:37,549.0899105765051
7287,2027-02-04 01:38:37,549.1189958700293
7288,2027-02-04 02:38:37,549.144086562742
7289,2027-02-04 03:38:37,549.1867837812445
7290,2027-02-04 04:38:37,549.2539456550347
7291,2027-02-04 05:38:37,549.3286462479401
7292,2027-02-04 06:38:37,549.3833863939542
7293,2027-02-04 07:38:37,549.403889055282
7294,2027-02-04 08:38:37,549.4014297644568
7295,2027-02-04 09:38:37,549.4024045057085
7296,2027-02-04 10:38:37,549.4253173773966
7297,2027-02-04 11:38:37,549.4667687402258
7298,2027-02-04 12:38:37,549.50856541724
7299,2027-02-04 13:38:37,549.537445049281
7300,2027-02-04 14:38:37,549.5574465773856
7301,2027-02-04 15:38:37,549.583490052484
7302,2027-02-04 16:38:37,549.6240972314108
7303,2027-02-04 17:38:37,549.6717603902167
7304,2027-02-04 18:38:37,549.7109078181833
7305,2027-02-04 19:38:37,549.734852816794
7306,2027-02-04 20:38:37,549.7536776866181
7307,2027-02-04 21:38:37,549.7843596615575
7308,2027-02-04 22:38:37,549.8330036826661
7309,2027-02-04 23:38:37,549.8877085277309
7310,2027-02-05 00:38:37,549.9301847891993
7311,2027-02-05 01:38:37,549.9550080248655
7312,2027-02-05 02:38:37,549.9768505884773
7313,2027-02-05 03:38:37,550.0173022799232
7314,2027-02-05 04:38:37,550.0832062563428
7315,2027-02-05 05:38:37,550.1576180333167
7316,2027-02-05 06:38:37,550.2130164035774
7317,2027-02-05 07:38:37,550.2350988907859
7318,2027-02-05 08:38:37,550.2351122997757
7319,2027-02-05 09:38:37,550.2394207180789
7320,2027-02-05 10:38:37,550.2664933100023
7321,2027-02-05 11:38:37,550.3128926075125
7322,2027-02-05 12:38:37,550.3603848632866
7323,2027-02-05 13:38:37,550.3956645690728
7324,2027-02-05 14:38:37,550.422725110136
7325,2027-02-05 15:38:37,550.4564387555254
7326,2027-02-05 16:38:37,550.5052774423925
7327,2027-02-05 17:38:37,550.5616817846626
7328,2027-02-05 18:38:37,550.6100267686796
7329,2027-02-05 19:38:37,550.6435709592553
7330,2027-02-05 20:38:37,550.6723406983099
7331,2027-02-05 21:38:37,550.7132562547044
7332,2027-02-05 22:38:37,550.7723648166161
7333,2027-02-05 23:38:37,550.837706841825
7334,2027-02-06 00:38:37,550.8909342576262
7335,2027-02-06 01:38:37,550.9265638339036
7336,2027-02-06 02:38:37,550.9592092356933
7337,2027-02-06 03:38:37,551.0104018940131
7338,2027-02-06 04:38:37,551.0869271354638
7339,2027-02-06 05:38:37,551.1717833989306
7340,2027-02-06 06:38:37,551.2373933659833
7341,2027-02-06 07:38:37,551.2693996217226
7342,2027-02-06 08:38:37,551.2789954066889
7343,2027-02-06 09:38:37,551.2924928138958
7344,2027-02-06 10:38:37,551.3283107714838
7345,2027-02-06 11:38:37,551.3829635145961
7346,2027-02-06 12:38:37,551.4381711111522
7347,2027-02-06 13:38:37,551.4805841439907
7348,2027-02-06 14:38:37,551.5141545195839
7349,2027-02-06 15:38:37,551.55371560253
7350,2027-02-06 16:38:37,551.6077031334588
7351,2027-02-06 17:38:37,551.6685243602568
7352,2027-02-06 18:38:37,551.7205238447756
7353,2027-02-06 19:38:37,551.7569327680623
7354,2027-02-06 20:38:37,551.7877532159815
7355,2027-02-06 21:38:37,551.8298844035586
7356,2027-02-06 22:38:37,551.8893557291403
7357,2027-02-06 23:38:37,551.9541931735911
7358,2027-02-07 00:38:37,552.0060375361011
7359,2027-02-07 01:38:37,552.0393978300567
7360,2027-02-07 02:38:37,552.0688833453042
7361,2027-02-07 03:38:37,552.1160245156116
7362,2027-02-07 04:38:37,552.187609031899
7363,2027-02-07 05:38:37,552.2666410297105
7364,2027-02-07 06:38:37,552.3255521777494
7365,2027-02-07 07:38:37,552.3499972843854
7366,2027-02-07 08:38:37,552.3511849831103
7367,2027-02-07 09:38:37,552.3554458512982
7368,2027-02-07 10:38:37,552.3812203031429
7369,2027-02-07 11:38:37,552.4250469608187
7370,2027-02-07 12:38:37,552.4686730689683
7371,2027-02-07 13:38:37,552.4987790555407
7372,2027-02-07 14:38:37,552.5193492096811
7373,2027-02-07 15:38:37,552.5452516764623
7374,2027-02-07 16:38:37,552.5849592267396
7375,2027-02-07 17:38:37,552.6309182326179
7376,2027-02-07 18:38:37,552.6675143113979
7377,2027-02-07 19:38:37,552.6880214617205
7378,2027-02-07 20:38:37,552.7024861744997
7379,2027-02-07 21:38:37,552.7278534776618
7380,2027-02-07 22:38:37,552.7701998066157
7381,2027-02-07 23:38:37,552.8175992163317
7382,2027-02-08 00:38:37,552.8517414274353
7383,2027-02-08 01:38:37,552.867185030526
7384,2027-02-08 02:38:37,552.8785893558008
7385,2027-02-08 03:38:37,552.9075351475808
7386,2027-02-08 04:38:37,552.9608604850952
7387,2027-02-08 05:38:37,553.021619778712
7388,2027-02-08 06:38:37,553.0622946692166
7389,2027-02-08 07:38:37,553.0685894478049
7390,2027-02-08 08:38:37,553.0517615584349
7391,2027-02-08 09:38:37,553.0381895376216
7392,2027-02-08 10:38:37,553.0463607332712
7393,2027-02-08 11:38:37,553.072859507164
7394,2027-02-08 12:38:37,553.0994774868943
7395,2027-02-08 13:38:37,553.1129379708565
7396,2027-02-08 14:38:37,553.1172664575495
7397,2027-02-08 15:38:37,553.1273704995045
7398,2027-02-08 16:38:37,553.1517603406692
7399,2027-02-08 17:38:37,553.1829177681109
7400,2027-02-08 18:38:37,553.2052616413861
7401,2027-02-08 19:38:37,553.2120969236706
7402,2027-02-08 20:38:37,553.2134986975299
7403,2027-02-08 21:38:37,553.2264381246848
7404,2027-02-08 22:38:37,553.257015241925
7405,2027-02-08 23:38:37,553.2933251092511
7406,2027-02-09 00:38:37,553.3170758027967
7407,2027-02-09 01:38:37,553.3228415768903
7408,2027-02-09 02:38:37,553.3252947023485
7409,2027-02-09 03:38:37,553.3460261206478
7410,2027-02-09 04:38:37,553.3918813553219
7411,2027-02-09 05:38:37,553.4459195096397
7412,2027-02-09 06:38:37,553.4806241781187
7413,2027-02-09 07:38:37,553.4816988893381
7414,2027-02-09 08:38:37,553.4603976415102
7415,2027-02-09 09:38:37,553.4430928856355
7416,2027-02-09 10:38:37,553.4482632975762
7417,2027-02-09 11:38:37,553.4724820433269
7418,2027-02-09 12:38:37,553.497527102916
7419,2027-02-09 13:38:37,553.5101057561611
7420,2027-02-09 14:38:37,553.5142252011124
7421,2027-02-09 15:38:37,553.5247725050207
7422,2027-02-09 16:38:37,553.5502353462024
7423,2027-02-09 17:38:37,553.5830709771232
7424,2027-02-09 18:38:37,553.6076718715511
7425,2027-02-09 19:38:37,553.617314879272
7426,2027-02-09 20:38:37,553.6220453707099
7427,2027-02-09 21:38:37,553.6388033301943
7428,2027-02-09 22:38:37,553.6736562894365
7429,2027-02-09 23:38:37,553.7146656166657
7430,2027-02-10 00:38:37,553.7435046533669
7431,2027-02-10 01:38:37,553.7547120223479
7432,2027-02-10 02:38:37,553.7629236135972
7433,2027-02-10 03:38:37,553.7896933869572
7434,2027-02-10 04:38:37,553.8418294322988
7435,2027-02-10 05:38:37,553.9023531157117
7436,2027-02-10 06:38:37,553.9437101385369
7437,2027-02-10 07:38:37,553.9515661262328
7438,2027-02-10 08:38:37,553.9371373078271
7439,2027-02-10 09:38:37,553.9267586403131
7440,2027-02-10 10:38:37,553.938871718684
7441,2027-02-10 11:38:37,553.9700131754105
7442,2027-02-10 12:38:37,554.0019251342677
7443,2027-02-10 13:38:37,554.0212798212398
7444,2027-02-10 14:38:37,554.0320503028889
7445,2027-02-10 15:38:37,554.0490905516004
7446,2027-02-10 16:38:37,554.0808562956427
7447,2027-02-10 17:38:37,554.1197740840629
7448,2027-02-10 18:38:37,554.1502070288512
7449,2027-02-10 19:38:37,554.1654040476215
7450,2027-02-10 20:38:37,554.1753840888606
7451,2027-02-10 21:38:37,554.1970622982703
7452,2027-02-10 22:38:37,554.2364830175379
7453,2027-02-10 23:38:37,554.281686130866
7454,2027-02-11 00:38:37,554.3143252510607
7455,2027-02-11 01:38:37,554.3289210688102
7456,2027-02-11 02:38:37,554.3400933715885
7457,2027-02-11 03:38:37,554.3693818711846
7458,2027-02-11 04:38:37,554.4235822805788
7459,2027-02-11 05:38:37,554.4857054687154
7460,2027-02-11 06:38:37,554.5281885201485
7461,2027-02-11 07:38:37,554.5366903165962
7462,2027-02-11 08:38:37,554.5224222014248
7463,2027-02-11 09:38:37,554.5117160815221
7464,2027-02-11 10:38:37,554.5230123075554
7465,2027-02-11 11:38:37,554.5528480366153
7466,2027-02-11 12:38:37,554.5829676424842
7467,2027-02-11 13:38:37,554.6000472765398
7468,2027-02-11 14:38:37,554.6080655500255
7469,2027-02-11 15:38:37,554.6218835374698
7470,2027-02-11 16:38:37,554.6499655595464
7471,2027-02-11 17:38:37,554.6847481758247
7472,2027-02-11 18:38:37,554.710605850224
7473,2027-02-11 19:38:37,554.720800112899
7474,2027-02-11 20:38:37,554.7253637009961
7475,2027-02-11 21:38:37,554.7412266372957
7476,2027-02-11 22:38:37,554.7744491385198
7477,2027-02-11 23:38:37,554.813087869118
7478,2027-02-12 00:38:37,554.8388140327716
7479,2027-02-12 01:38:37,554.8461666257625
7480,2027-02-12 02:38:37,554.8497843590703
7481,2027-02-12 03:38:37,554.8712263886915
7482,2027-02-12 04:38:37,554.9173082953552
7483,2027-02-12 05:38:37,554.971061142646
7484,2027-02-12 06:38:37,555.0049424409302
7485,2027-02-12 07:38:37,555.0046316346203
7486,2027-02-12 08:38:37,554.9813606741234
7487,2027-02-12 09:38:37,554.9614820274178
7488,2027-02-12 10:38:37,554.9634564726072
7489,2027-02-12 11:38:37,554.9838413758328
7490,2027-02-12 12:38:37,555.004401020111
7491,2027-02-12 13:38:37,555.0118310884704
7492,2027-02-12 14:38:37,555.0101292724032
7493,2027-02-12 15:38:37,555.0141752056633
7494,2027-02-12 16:38:37,555.0324511820442
7495,2027-02-12 17:38:37,555.0574110877133
7496,2027-02-12 18:38:37,555.0734460111863
7497,2027-02-12 19:38:37,555.0738333548306
7498,2027-02-12 20:38:37,555.0686209304633
7499,2027-02-12 21:38:37,555.074752998195
7500,2027-02-12 22:38:37,555.0983031403912
7501,2027-02-12 23:38:37,555.1273404866113
7502,2027-02-13 00:38:37,555.1435477817975
7503,2027-02-13 01:38:37,555.1414746218919
7504,2027-02-13 02:38:37,555.1357693636743
7505,2027-02-13 03:38:37,555.1479998483023
7506,2027-02-13 04:38:37,555.184989379633
7507,2027-02-13 05:38:37,555.2297757862218
7508,2027-02-13 06:38:37,555.2548223942811
7509,2027-02-13 07:38:37,555.2458135289667
7510,2027-02-13 08:38:37,555.2139851051701
7511,2027-02-13 09:38:37,555.1856926625325
7512,2027-02-13 10:38:37,555.1793991858511
7513,2027-02-13 11:38:37,555.1916634149704
7514,2027-02-13 12:38:37,555.2042502094869
7515,2027-02-13 13:38:37,555.203855071381
7516,2027-02-13 14:38:37,555.1944747962618
7517,2027-02-13 15:38:37,555.1909874529844
7518,2027-02-13 16:38:37,555.2018731499389
7519,2027-02-13 17:38:37,555.219583018268
7520,2027-02-13 18:38:37,555.228504874755
7521,2027-02-13 19:38:37,555.2219123879383
7522,2027-02-13 20:38:37,555.2098492296735
7523,2027-02-13 21:38:37,555.209255170946
7524,2027-02-13 22:38:37,555.2261990134297
7525,2027-02-13 23:38:37,555.248744872362
7526,2027-02-14 00:38:37,555.2585703026162
7527,2027-02-14 01:38:37,555.2502195918089
7528,2027-02-14 02:38:37,555.2383357269505
7529,2027-02-14 03:38:37,555.2444811737221
7530,2027-02-14 04:38:37,555.2754739092109
7531,2027-02-14 05:38:37,555.3143465366528
7532,2027-02-14 06:38:37,555.3335573092062
7533,2027-02-14 07:38:37,555.3187856797894
7534,2027-02-14 08:38:37,555.2812629379881
7535,2027-02-14 09:38:37,555.2473402884132
7536,2027-02-14 10:38:37,555.2354767115206
7537,2027-02-14 11:38:37,555.2422273107312
7538,2027-02-14 12:38:37,555.2493537110425
7539,2027-02-14 13:38:37,555.2435486120087
7540,2027-02-14 14:38:37,555.2288064657059
7541,2027-02-14 15:38:37,555.220003479259
7542,2027-02-14 16:38:37,555.2256184001618
7543,2027-02-14 17:38:37,555.2381015145597
7544,2027-02-14 18:38:37,555.2418403211867
7545,2027-02-14 19:38:37,555.2301087044625
7546,2027-02-14 20:38:37,555.2129510890047
7547,2027-02-14 21:38:37,555.2073085343039
7548,2027-02-14 22:38:37,555.2192516612012
7549,2027-02-14 23:38:37,555.2368469256788
7550,2027-02-15 00:38:37,555.2417747320166
7551,2027-02-15 01:38:37,555.2285827092154
7552,2027-02-15 02:38:37,555.2119176573401
7553,2027-02-15 03:38:37,555.2133463029884
7554,2027-02-15 04:38:37,555.239691304905
7555,2027-02-15 05:38:37,555.2739903384554
7556,2027-02-15 06:38:37,555.2887070861879
7557,2027-02-15 07:38:37,555.2695267517331
7558,2027-02-15 08:38:37,555.2276866582775
7559,2027-02-15 09:38:37,555.1895442862317
7560,2027-02-15 10:38:37,555.1735650913554
7561,2027-02-15 11:38:37,555.1763108074502
7562,2027-02-15 12:38:37,555.1795497990772
7563,2027-02-15 13:38:37,555.169981567469
7564,2027-02-15 14:38:37,555.151607380527
7565,2027-02-15 15:38:37,555.1393102267808
7566,2027-02-15 16:38:37,555.141575551836
7567,2027-02-15 17:38:37,555.1508602077607
7568,2027-02-15 18:38:37,555.1515580784165
7569,2027-02-15 19:38:37,555.1369492045195
7570,2027-02-15 20:38:37,555.117083890981
7571,2027-02-15 21:38:37,555.108908755553
7572,2027-02-15 22:38:37,555.1184996107023
7573,2027-02-15 23:38:37,555.1339276944875
7574,2027-02-16 00:38:37,555.1368777427438
7575,2027-02-16 01:38:37,555.1219012267443
7576,2027-02-16 02:38:37,555.1036482632024
7577,2027-02-16 03:38:37,555.1036883360614
7578,2027-02-16 04:38:37,555.1288462712857
7579,2027-02-16 05:38:37,555.162161293563
7580,2027-02-16 06:38:37,555.1760979923183
7581,2027-02-16 07:38:37,555.156341814465
7582,2027-02-16 08:38:37,555.1141296452099
7583,2027-02-16 09:38:37,555.0758178317438
7584,2027-02-16 10:38:37,555.0598699910879
7585,2027-02-16 11:38:37,555.0628453063348
7586,2027-02-16 12:38:37,555.0665088767917
7587,2027-02-16 13:38:37,555.0575562252195
7588,2027-02-16 14:38:37,555.0399839330746
7589,2027-02-16 15:38:37,555.0286696036744
7590,2027-02-16 16:38:37,555.03209261166
7591,2027-02-16 17:38:37,555.0427030693287
7592,2027-02-16 18:38:37,555.0448874726216
7593,2027-02-16 19:38:37,555.0319178505639
7594,2027-02-16 20:38:37,555.0138359004945
7595,2027-02-16 21:38:37,555.007579068151
7596,2027-02-16 22:38:37,555.0192134641642
7597,2027-02-16 23:38:37,555.036800132755
7598,2027-02-17 00:38:37,555.0420131646706
7599,2027-02-17 01:38:37,555.0293929783425
7600,2027-02-17 02:38:37,555.0135782759039
7601,2027-02-17 03:38:37,555.016126813326
7602,2027-02-17 04:38:37,555.0438514256024
7603,2027-02-17 05:38:37,555.0797791356688
7604,2027-02-17 06:38:37,555.0963621741766
7605,2027-02-17 07:38:37,555.0792735272885
7606,2027-02-17 08:38:37,555.0397375735288
7607,2027-02-17 09:38:37,555.0040981642286
7608,2027-02-17 10:38:37,554.9908064885597
7609,2027-02-17 11:38:37,554.9964094271089
7610,2027-02-17 12:38:37,555.0026599591806
7611,2027-02-17 13:38:37,554.99624172677
7612,2027-02-17 14:38:37,554.9811397257711
7613,2027-02-17 15:38:37,554.9722203240821
7614,2027-02-17 16:38:37,554.9779520647392
7615,2027-02-17 17:38:37,554.9907746842596
7616,2027-02-17 18:38:37,554.995064808839
7617,2027-02-17 19:38:37,554.9840851518503
7618,2027-02-17 20:38:37,554.9678686947955
7619,2027-02-17 21:38:37,554.9633448104215
7620,2027-02-17 22:38:37,554.9765722195255
7621,2027-02-17 23:38:37,554.9956052968215
7622,2027-02-18 00:38:37,555.0021122178421
7623,2027-02-18 01:38:37,554.9906282706213
7624,2027-02-18 02:38:37,554.9757878386677
7625,2027-02-18 03:38:37,554.9791451942821
7626,2027-02-18 04:38:37,555.0075105431079
7627,2027-02-18 05:38:37,555.0439091484044
7628,2027-02-18 06:38:37,555.0607923621362
7629,2027-02-18 07:38:37,555.0438331799536
7630,2027-02-18 08:38:37,555.0042568810554
7631,2027-02-18 09:38:37,554.9684091074365
7632,2027-02-18 10:38:37,554.9547437235398
7633,2027-02-18 11:38:37,554.9598111602461
7634,2027-02-18 12:38:37,554.9653688084383
7635,2027-02-18 13:38:37,554.9581055651535
7636,2027-02-18 14:38:37,554.9420125029637
7637,2027-02-18 15:38:37,554.9319628623122
7638,2027-02-18 16:38:37,554.9364328251197
7639,2027-02-18 17:38:37,554.947870499918
7640,2027-02-18 18:38:37,554.9506615813445
7641,2027-02-18 19:38:37,554.9380785076198
7642,2027-02-18 20:38:37,554.9201645983323
7643,2027-02-18 21:38:37,554.9138601314706
7644,2027-02-18 22:38:37,554.9252352514372
7645,2027-02-18 23:38:37,554.9423562236498
7646,2027-02-19 00:38:37,554.9469035279578
7647,2027-02-19 01:38:37,554.9334251148781
7648,2027-02-19 02:38:37,554.9165683314335
7649,2027-02-19 03:38:37,554.9179006559115
7650,2027-02-19 04:38:37,554.9442456827304
7651,2027-02-19 05:38:37,554.9786421861929
7652,2027-02-19 06:38:37,554.9935550904991
7653,2027-02-19 07:38:37,554.9746709634202
7654,2027-02-19 08:38:37,554.9332285948867
7655,2027-02-19 09:38:37,554.8955870153687
7656,2027-02-19 10:38:37,554.8802132951913
7657,2027-02-19 11:38:37,554.8836708292822
7658,2027-02-19 12:38:37,554.8877296726151
7659,2027-02-19 13:38:37,554.8790910298005
7660,2027-02-19 14:38:37,554.8617578696771
7661,2027-02-19 15:38:37,554.8506148649572
7662,2027-02-19 16:38:37,554.8541491154004
7663,2027-02-19 17:38:37,554.8648190851035
7664,2027-02-19 18:38:37,554.8670202169576
7665,2027-02-19 19:38:37,554.8540340480533
7666,2027-02-19 20:38:37,554.835912308645
7667,2027-02-19 21:38:37,554.8296029637274
7668,2027-02-19 22:38:37,554.8411830891812
7669,2027-02-19 23:38:37,554.8587250982133
7670,2027-02-20 00:38:37,554.863914810464
7671,2027-02-20 01:38:37,554.8513046879057
7672,2027-02-20 02:38:37,554.8355457443702
7673,2027-02-20 03:38:37,554.8382082681732
7674,2027-02-20 04:38:37,554.8661177989671
7675,2027-02-20 05:38:37,554.9023141877508
7676,2027-02-20 06:38:37,554.9192625673269
7677,2027-02-20 07:38:37,554.90264885063
7678,2027-02-20 08:38:37,554.8637103181667
7679,2027-02-20 09:38:37,554.8288036493184
7680,2027-02-20 10:38:37,554.8163927387184
7681,2027-02-20 11:38:37,554.8230370019091
7682,2027-02-20 12:38:37,554.8305017356073
7683,2027-02-20 13:38:37,554.8254826357893
7684,2027-02-20 14:38:37,554.8119764443437
7685,2027-02-20 15:38:37,554.8048609241242
7686,2027-02-20 16:38:37,554.8126156207557
7687,2027-02-20 17:38:37,554.8276908415446
7688,2027-02-20 18:38:37,554.8344733142962
7689,2027-02-20 19:38:37,554.8262353496408
7690,2027-02-20 20:38:37,554.8130189892003
7691,2027-02-20 21:38:37,554.811762098416
7692,2027-02-20 22:38:37,554.8285312956751
7693,2027-02-20 23:38:37,554.8513882332644
7694,2027-02-21 00:38:37,554.8620077221779
7695,2027-02-21 01:38:37,554.8549310246308
7696,2027-02-21 02:38:37,554.8447978208385
7697,2027-02-21 03:38:37,554.853166989216
7698,2027-02-21 04:38:37,554.8868526408339
7699,2027-02-21 05:38:37,554.9288832367685
7700,2027-02-21 06:38:37,554.9517126153269
7701,2027-02-21 07:38:37,554.9410155462951
7702,2027-02-21 08:38:37,554.9080183731498
7703,2027-02-21 09:38:37,554.8790670977028
7704,2027-02-21 10:38:37,554.8726152481203
7705,2027-02-21 11:38:37,554.8852122342449
7706,2027-02-21 12:38:37,554.8986137553148
7707,2027-02-21 13:38:37,554.8995063630192
7708,2027-02-21 14:38:37,554.8918781504289
7709,2027-02-21 15:38:37,554.8905987664209
7710,2027-02-21 16:38:37,554.9041402137152
7711,2027-02-21 17:38:37,554.9249458607356
7712,2027-02-21 18:38:37,554.9373961298833
7713,2027-02-21 19:38:37,554.9347576857164
7714,2027-02-21 20:38:37,554.9270676052058
7715,2027-02-21 21:38:37,554.9312594887915
7716,2027-02-21 22:38:37,554.9533964037804
7717,2027-02-21 23:38:37,554.9815371755378
7718,2027-02-22 00:38:37,554.9973545184703
7719,2027-02-22 01:38:37,554.995388330591
7720,2027-02-22 02:38:37,554.9902776582501
7721,2027-02-22 03:38:37,555.0035814701911
7722,2027-02-22 04:38:37,555.0421146817865
7723,2027-02-22 05:38:37,555.0889072581803
7724,2027-02-22 06:38:37,555.1164152233513
7725,2027-02-22 07:38:37,555.1103161924252
7726,2027-02-22 08:38:37,555.0818399881726
7727,2027-02-22 09:38:37,555.0573366964472
7728,2027-02-22 10:38:37,555.0552645015198
7729,2027-02-22 11:38:37,555.0721780055039
7730,2027-02-22 12:38:37,555.0898385971773
7731,2027-02-22 13:38:37,555.0949389732347
7732,2027-02-22 14:38:37,555.0914737828773
7733,2027-02-22 15:38:37,555.094319595467
7734,2027-02-22 16:38:37,555.1119556497297
7735,2027-02-22 17:38:37,555.1368328148737
7736,2027-02-22 18:38:37,555.1533392266009
7737,2027-02-22 19:38:37,555.1547494216744
7738,2027-02-22 20:38:37,555.1511084535736
7739,2027-02-22 21:38:37,555.1593579482401
7740,2027-02-22 22:38:37,555.1855689917429
7741,2027-02-22 23:38:37,555.217808365626
7742,2027-02-23 00:38:37,555.2377566222523
7743,2027-02-23 01:38:37,555.2399613242098
7744,2027-02-23 02:38:37,555.2390689546974
7745,2027-02-23 03:38:37,555.2566456383116
7746,2027-02-23 04:38:37,555.2995131134353
7747,2027-02-23 05:38:37,555.3507077851566
7748,2027-02-23 06:38:37,555.3826916861494
7749,2027-02-23 07:38:37,555.3811479629286
7750,2027-02-23 08:38:37,555.3573114488521
7751,2027-02-23 09:38:37,555.3375366787307
7752,2027-02-23 10:38:37,555.3402856863592
7753,2027-02-23 11:38:37,555.3621162892708
7754,2027-02-23 12:38:37,555.3847924262699
7755,2027-02-23 13:38:37,555.3950086509866
7756,2027-02-23 14:38:37,555.3967607524758
7757,2027-02-23 15:38:37,555.4049257027715
7758,2027-02-23 16:38:37,555.4279823899863
7759,2027-02-23 17:38:37,555.458380567447
7760,2027-02-23 18:38:37,555.4805064819102
7761,2027-02-23 19:38:37,555.4876320045986
7762,2027-02-23 20:38:37,555.489798747631
7763,2027-02-23 21:38:37,555.5039441248646
7764,2027-02-23 22:38:37,555.5361342489633
7765,2027-02-23 23:38:37,555.5744301804579
7766,2027-02-24 00:38:37,555.6005060210198
7767,2027-02-24 01:38:37,555.6089021749999
7768,2027-02-24 02:38:37,555.6142572859925
7769,2027-02-24 03:38:37,555.6381289877942
7770,2027-02-24 04:38:37,555.6873299107594
7771,2027-02-24 05:38:37,555.744886772384
7772,2027-02-24 06:38:37,555.7832513793151
7773,2027-02-24 07:38:37,555.7880961580425
7774,2027-02-24 08:38:37,555.7706447754279
7775,2027-02-24 09:38:37,555.7572402036752
7776,2027-02-24 10:38:37,555.7663325708282
7777,2027-02-24 11:38:37,555.7944675008368
7778,2027-02-24 12:38:37,555.8233965084511
7779,2027-02-24 13:38:37,555.8398015519308
7780,2027-02-24 14:38:37,555.8476657142536
7781,2027-02-24 15:38:37,555.8618532124758
7782,2027-02-24 16:38:37,555.8908301934615
7783,2027-02-24 17:38:37,555.927033746204
7784,2027-02-24 18:38:37,555.954837593413
7785,2027-02-24 19:38:37,555.9675012858069
7786,2027-02-24 20:38:37,555.9750543813536
7787,2027-02-24 21:38:37,555.9944225681264
7788,2027-02-24 22:38:37,556.0316606222824
7789,2027-02-24 23:38:37,556.074818716601
7790,2027-02-25 00:38:37,556.1055605714753
7791,2027-02-25 01:38:37,556.1184167721276
7792,2027-02-25 02:38:37,556.1280167584569
7793,2027-02-25 03:38:37,556.1559096266643
7794,2027-02-25 04:38:37,556.2089001833103
7795,2027-02-25 05:38:37,556.2700080804292
7796,2027-02-25 06:38:37,556.3116788585945
7797,2027-02-25 07:38:37,556.3195795150277
7798,2027-02-25 08:38:37,556.304929157598
7799,2027-02-25 09:38:37,556.2940670992211
7800,2027-02-25 10:38:37,556.3054407334666
7801,2027-02-25 11:38:37,556.3355938953351
7802,2027-02-25 12:38:37,556.3662772723101
7803,2027-02-25 13:38:37,556.3841729685328
7804,2027-02-25 14:38:37,556.393265192722
7805,2027-02-25 15:38:37,556.4084202694319
7806,2027-02-25 16:38:37,556.4381074318002
7807,2027-02-25 17:38:37,556.47476782603
7808,2027-02-25 18:38:37,556.5027801902497
7809,2027-02-25 19:38:37,556.5154100312701
7810,2027-02-25 20:38:37,556.5226937814965
7811,2027-02-25 21:38:37,556.5415648947846
7812,2027-02-25 22:38:37,556.5780867728414
7813,2027-02-25 23:38:37,556.6203190377477
7814,2027-02-26 00:38:37,556.649935642666
7815,2027-02-26 01:38:37,556.6614781446335
7816,2027-02-26 02:38:37,556.6695876461501
7817,2027-02-26 03:38:37,556.6958255448171
7818,2027-02-26 04:38:37,556.747009532026
7819,2027-02-26 05:38:37,556.8061726695192
7820,2027-02-26 06:38:37,556.8457743710605
7821,2027-02-26 07:38:37,556.8514959065136
7822,2027-02-26 08:38:37,556.8345709896183
7823,2027-02-26 09:38:37,556.8213538041748
7824,2027-02-26 10:38:37,556.8303068098969
7825,2027-02-26 11:38:37,556.8579890321638
7826,2027-02-26 12:38:37,556.8861664011715
7827,2027-02-26 13:38:37,556.901536243711
7828,2027-02-26 14:38:37,556.908097898543
7829,2027-02-26 15:38:37,556.9207326553534
7830,2027-02-26 16:38:37,556.9479244758218
7831,2027-02-26 17:38:37,556.9821289274076
7832,2027-02-26 18:38:37,557.0077387928957
7833,2027-02-26 19:38:37,557.0180331795764
7834,2027-02-26 20:38:37,557.0230616106885
7835,2027-02-26 21:38:37,557.039770058273
7836,2027-02-26 22:38:37,557.0742338093801
7837,2027-02-26 23:38:37,557.1145236815502
7838,2027-02-27 00:38:37,557.1423240799388
7839,2027-02-27 01:38:37,557.1521862203192
7840,2027-02-27 02:38:37,557.1587600249339
7841,2027-02-27 03:38:37,557.1836148307417
7842,2027-02-27 04:38:37,557.2335753513038
7843,2027-02-27 05:38:37,557.2916807213561
7844,2027-02-27 06:38:37,557.3303954515236
7845,2027-02-27 07:38:37,557.3354049106522
7846,2027-02-27 08:38:37,557.3179458972081
7847,2027-02-27 09:38:37,557.3043746545825
7848,2027-02-27 10:38:37,557.3131546716764
7849,2027-02-27 11:38:37,557.3408449730626
7850,2027-02-27 12:38:37,557.3692104642803
7851,2027-02-27 13:38:37,557.3849464355061
7852,2027-02-27 14:38:37,557.3920491945745
7853,2027-02-27 15:38:37,557.4053960292708
7854,2027-02-27 16:38:37,557.4334659573843
7855,2027-02-27 17:38:37,557.4687086950067
7856,2027-02-27 18:38:37,557.4955103060129
7857,2027-02-27 19:38:37,557.507142356422
7858,2027-02-27 20:38:37,557.5136460560981
7859,2027-02-27 21:38:37,557.5319583467325
